               0,                1,                0,                0
             -23,                1,               -1,                0
             -94,                8,              -24,                2
             416,              -37,               22,               -2
            -116,               11,              -11,                1
              47,               -5,                9,               -1
             278,              -32,               17,               -2
             -25,                3,              -17,                2
             -94,               12,              -16,                2
             326,              -43,               30,               -4
             139,              -19,                7,               -1
             -47,                7,               -7,                1
            -140,               22,              -13,                2
             -94,               16,              -12,                2
            -165,               29,              -23,                4
             163,              -29,               11,               -2
              47,               -9,                5,               -1
             -24,                5,               -5,                1
              51,              -11,               23,               -5
              50,              -11,               18,               -4
            -163,               37,               -9,                2
            -141,               33,              -13,                3
            -349,               83,              -17,                4
             -94,               24,               -8,                2
             332,              -87,               38,              -10
             326,              -86,               15,               -4
              26,               -7,               11,               -3
              25,               -7,                7,               -2
             -48,               14,               -7,                2
              76,              -23,               23,               -7
             330,             -101,               26,               -8
              47,              -15,                3,               -1
             -94,               32,               -6,                2
             106,              -37,               40,              -14
             351,             -123,               17,               -6
            -121,               43,              -17,                6
              50,              -18,               11,               -4
            -234,               86,              -11,                4
              97,              -37,               13,               -5
            -281,              109,              -13,                5
            -382,              149,              -36,               14
              96,              -38,               10,               -4
             -71,               29,               -5,                2
              26,              -11,                7,               -3
             194,              -84,               23,              -10
            -355,              155,              -23,               10
              50,              -22,                9,               -4
              51,              -23,               11,               -5
            -120,               55,              -11,                5
            -213,               99,              -13,                6
             376,             -176,               17,               -8
            -353,              167,              -17,                8
            -124,               59,              -19,                9
             149,              -71,               23,              -11
               2,               -1,                4,               -2
             482,             -252,               42,              -22
             332,             -174,               19,              -10
              55,              -29,               17,               -9
             -32,               17,              -17,                9
              99,              -53,               13,               -7
             144,              -78,               11,               -6
            -213,              117,              -11,                6
            -166,               93,               -9,                5
            -110,               62,              -32,               18
             146,              -83,               14,               -8
            -142,               82,               -7,                4
              49,              -29,                5,               -3
             290,             -176,               23,              -14
            -267,              163,              -23,               14
              31,              -19,               13,               -8
            -215,              133,              -13,                8
              30,              -19,               11,               -7
            -214,              137,              -11,                7
             287,             -185,               17,              -11
             -57,               37,              -17,               11
             429,             -279,               23,              -15
            -130,               85,              -23,               15
             -25,               17,               -3,                2
              85,              -59,               23,              -16
             106,              -74,               20,              -14
             120,              -85,                7,               -5
            -143,              103,               -7,                5
            -238,              174,              -11,                8
             -34,               25,              -15,               11
             316,             -233,               23,              -17
            -247,              183,              -23,               17
              59,              -45,               17,              -13
             171,             -131,               13,              -10
              53,              -41,                9,               -7
              64,              -50,               23,              -18
             482,             -378,               28,              -22
              96,              -76,                5,               -4
             -73,               59,               -5,                4
            -101,               83,              -11,                9
             -74,               61,              -34,               28
            -180,              149,              -23,               19
             172,             -145,               13,              -11
             121,             -103,                7,               -6
             -29,               25,               -7,                6
             227,             -197,               23,              -20
            -342,              298,              -23,               20
             383,             -337,               17,              -15
            -130,              115,              -17,               15
            -169,              151,               -9,                8
             148,             -134,               11,              -10
             113,             -103,               23,              -21
            -458,              419,              -23,               21
               1,               -1,                1,               -1
            -127,              139,              -11,               12
              56,              -62,                9,              -10
             295,             -329,               17,              -19
             -42,               47,              -17,               19
            -110,              124,              -16,               18
             356,             -403,               30,              -34
             146,             -166,                7,               -8
             -54,               62,               -7,                8
            -153,              177,              -13,               15
            -106,              124,              -12,               14
            -188,              221,              -23,               27
             174,             -205,               11,              -13
              52,              -62,                5,               -6
             -29,               35,               -5,                6
              74,              -90,               23,              -28
              68,              -83,               18,              -22
            -172,              211,               -9,               11
            -154,              190,              -13,               16
            -366,              453,              -17,               21
            -102,              128,               -8,               10
             370,             -467,               38,              -48
             341,             -431,               15,              -19
              37,              -47,               11,              -14
              32,              -41,                7,               -9
             -55,               71,               -7,                9
              99,             -129,               23,              -30
             356,             -465,               26,              -34
              50,              -66,                3,               -4
            -100,              134,               -6,                8
             146,             -197,               40,              -54
             368,             -497,               17,              -23
            -138,              187,              -17,               23
              61,              -83,               11,              -15
            -245,              335,              -11,               15
             110,             -152,               13,              -18
            -294,              408,              -13,               18
            -418,              581,              -36,               50
             106,             -148,               10,              -14
             -76,              107,               -5,                7
              33,              -47,                7,              -10
             217,             -311,               23,              -33
            -378,              543,              -23,               33
              59,              -85,                9,              -13
              62,              -90,               11,              -16
            -131,              191,              -11,               16
            -226,              331,              -13,               19
            -370,              545,              -17,               25
            -143,              211,              -19,               28
             172,             -254,               23,              -34
               6,               -9,                4,               -6
             524,             -798,               42,              -64
             351,             -535,               19,              -29
              72,             -110,               17,              -26
             -49,               75,              -17,               26
             112,             -172,               13,              -20
             155,             -239,               11,              -17
            -224,              347,              -11,               17
            -175,              273,               -9,               14
            -142,              222,              -32,               50
             160,             -251,               14,              -22
            -149,              235,               -7,               11
              54,              -86,                5,               -8
             313,             -503,               23,              -37
            -290,              467,              -23,               37
              44,              -71,               13,              -21
            -228,              369,              -13,               21
              41,              -67,               11,              -18
            -225,              369,              -11,               18
             304,             -500,               17,              -28
             -74,              122,              -17,               28
             452,             -746,               23,              -38
            -153,              253,              -23,               38
             -28,               47,               -3,                5
             108,             -183,               23,              -39
