             201,             -881,               13,              -57
              58,             -255,                5,              -22
             -94,              414,               -5,               22
              89,             -393,               12,              -53
             247,            -1093,                7,              -31
            -139,              616,               -7,               31
             292,            -1297,                9,              -40
            -112,              498,               -9,               40
            -265,             1181,              -11,               49
            -382,             1705,              -13,               58
            -139,              621,              -15,               67
             197,             -881,               36,             -161
              45,             -202,                2,               -9
             -45,              203,               -2,                9
             199,             -901,               36,             -163
             536,            -2429,               15,              -68
             203,             -921,               13,              -59
             230,            -1045,               11,              -50
             -86,              391,              -11,               50
             293,            -1334,                9,              -41
            -113,              515,               -9,               41
             176,             -804,                7,              -32
             -68,              311,               -7,               32
              91,             -417,               12,              -55
             131,             -602,                5,              -23
            -167,              769,               -5,               23
              96,             -443,               13,              -60
            -384,             1773,              -13,               60
             217,            -1003,                8,              -37
            -145,              671,               -8,               37
             339,            -1571,               11,              -51
            -563,             2612,              -36,              167
             173,             -803,               14,              -65
            -101,              469,              -14,               65
              50,             -233,                3,              -14
             -86,              402,               -3,               14
             255,            -1195,               16,              -75
             349,            -1637,               13,              -61
             637,            -2990,               36,             -169
            -997,             4681,              -36,              169
              83,             -390,               10,              -47
            -299,             1406,              -10,               47
             249,            -1173,                7,              -33
            -177,              835,               -7,               33
             124,             -586,               11,              -52
            -340,             1608,              -11,               52
            -143,              677,              -15,               71
              55,             -261,                4,              -19
            -127,              604,               -4,               19
             314,            -1497,               13,              -62
            -170,              811,              -13,               62
             187,             -893,                9,              -43
            -223,             1066,               -9,               43
            -103,              493,              -14,               67
             132,             -633,                5,              -24
             641,            -3080,               36,             -173
           -1001,             4811,              -36,              173
             161,             -774,               26,             -125
             569,            -2736,               21,             -101
             545,            -2622,               16,              -77
            -161,              776,              -11,               53
              65,             -314,                6,              -29
            -209,             1011,               -6,               29
             315,            -1526,               13,              -63
            -243,             1178,              -13,               63
             178,             -864,                7,              -34
            -212,             1030,              -14,               68
             575,            -2796,               22,             -107
             219,            -1067,                8,              -39
            -147,              717,               -8,               39
              80,             -391,                9,              -44
             157,             -769,               10,              -49
             571,            -2800,               21,             -103
             162,             -795,               11,              -54
            -270,             1326,              -11,               54
              95,             -467,               12,              -59
            -172,              847,              -13,               64
             547,            -2700,               16,              -79
            -475,             2346,              -16,               79
            -120,              593,              -17,               84
               5,              -25,                1,               -5
             261,            -1321,               16,              -81
            -189,              957,              -16,               81
            -148,              750,              -15,               76
             426,            -2162,               13,              -66
              97,             -493,               12,              -61
             236,            -1201,               11,              -56
            -344,             1752,              -11,               56
            -395,             2013,              -21,              107
            -303,             1546,              -10,               51
              82,             -419,                9,              -46
             221,            -1132,                8,              -41
            -149,              764,               -8,               41
            -149,              765,              -15,               77
            -437,             2245,              -22,              113
            -514,             2641,              -58,              298
            -581,             2986,              -36,              185
            -144,              741,               -7,               36
             355,            -1829,               13,              -67
            -283,             1459,              -13,               67
              67,             -346,                6,              -31
            -211,             1091,               -6,               31
             345,            -1787,               11,              -57
             -93,              482,              -11,               57
            -191,              991,              -16,               83
            -397,             2061,              -21,              109
             -98,              510,               -5,               26
             191,             -997,                9,              -47
            -227,             1186,               -9,               47
             428,            -2238,               13,              -68
            -284,             1486,              -13,               68
              57,             -299,                4,              -21
            -129,              678,               -4,               21
             166,             -875,               11,              -58
            -382,             2015,              -11,               58
             145,             -766,                7,              -37
             -73,              386,               -7,               37
             161,             -853,               10,              -53
            -249,             1322,              -13,               69
            -481,             2556,              -16,               85
              52,             -277,                3,              -16
             -88,              470,               -3,               16
            -471,             2524,              -14,               75
           -1132,             6068,              -50,              268
             190,            -1019,               22,             -118
            -167,              896,              -11,               59
             223,            -1198,                8,              -43
            -151,              812,               -8,               43
             214,            -1152,               13,              -70
              63,             -340,                5,              -27
             -99,              535,               -5,               27
             101,             -547,               12,              -65
            -146,              793,               -7,               38
             301,            -1638,                9,              -49
            -121,              659,               -9,               49
            -276,             1506,              -11,               60
            -395,             2158,              -13,               71
            -154,              842,              -15,               82
             233,            -1275,               36,             -197
              47,             -258,                2,              -11
             -47,              259,               -2,               11
             235,            -1299,               36,             -199
             216,            -1196,               13,              -72
             241,            -1336,               11,              -61
             -97,              538,              -11,               61
             302,            -1677,                9,              -50
            -122,              678,               -9,               50
             183,            -1019,                7,              -39
             -75,              418,               -7,               39
             103,             -575,               12,              -67
             136,             -761,                5,              -28
            -172,              964,               -5,               28
             109,             -612,               13,              -73
            -397,             2230,              -13,               73
             225,            -1265,                8,              -45
            -153,              861,               -8,               45
             350,            -1972,               11,              -62
            -599,             3378,              -36,              203
             187,            -1055,               14,              -79
            -115,              649,              -14,               79
              53,             -300,                3,              -17
             -89,              505,               -3,               17
             271,            -1541,               16,              -91
             362,            -2060,               13,              -74
             673,            -3832,               36,             -205
           -1033,             5883,              -36,              205
              93,             -530,               10,              -57
            -309,             1762,              -10,               57
            -184,             1052,               -7,               40
             135,             -773,               11,              -63
            -351,             2011,              -11,               63
            -158,              906,              -15,               86
              59,             -339,                4,              -23
            -131,              754,               -4,               23
             327,            -1886,               13,              -75
            -183,             1056,              -13,               75
             196,            -1132,                9,              -52
            -232,             1341,               -9,               52
            -117,              677,              -14,               81
             137,             -794,                5,              -29
             677,            -3930,               36,             -209
           -1037,             6021,              -36,              209
             187,            -1086,               26,             -151
             590,            -3427,               21,             -122
             561,            -3260,               16,              -93
            -172,             1001,              -11,               64
              71,             -414,                6,              -35
            -215,             1255,               -6,               35
             328,            -1917,               13,              -76
            -256,             1497,              -13,               76
             185,            -1083,                7,              -41
            -226,             1324,              -14,               82
             597,            -3500,               22,             -129
             227,            -1333,                8,              -47
            -155,              911,               -8,               47
              89,             -524,                9,              -53
             167,             -985,               10,              -59
             592,            -3495,               21,             -124
             173,            -1022,               11,              -65
            -281,             1661,              -11,               65
             107,             -633,               12,              -71
            -185,             1096,              -13,               77
             563,            -3342,               16,              -95
            -491,             2916,              -16,               95
            -137,              814,              -17,              101
               6,              -36,                1,               -6
             277,            -1679,               16,              -97
            -205,             1243,              -16,               97
            -163,              989,              -15,               91
             439,            -2667,               13,              -79
             109,             -663,               12,              -73
             247,            -1504,               11,              -67
            -355,             2163,              -11,               67
            -416,             2536,              -21,              128
            -313,             1910,              -10,               61
              91,             -556,                9,              -55
             229,            -1402,                8,              -49
            -157,              962,               -8,               49
            -164,             1006,              -15,               92
            -459,             2817,              -22,              135
            -572,             3511,              -58,              356
            -617,             3788,              -36,              221
            -151,              928,               -7,               43
             368,            -2264,               13,              -80
            -296,             1822,              -13,               80
              73,             -450,                6,              -37
             356,            -2200,               11,              -68
            -104,              643,              -11,               68
            -207,             1281,              -16,               99
            -418,             2588,              -21,              130
            -103,              639,               -5,               31
             200,            -1244,                9,              -56
            -236,             1469,               -9,               56
             441,            -2747,               13,              -81
            -297,             1851,              -13,               81
              61,             -381,                4,              -25
            -133,              832,               -4,               25
             177,            -1110,               11,              -69
            -393,             2466,              -11,               69
             152,             -955,                7,              -44
             -80,              503,               -7,               44
             171,            -1077,               10,              -63
            -262,             1653,              -13,               82
            -497,             3138,              -16,              101
              55,             -348,                3,              -19
             -91,              577,               -3,               19
            -485,             3084,              -14,               89
           -1182,             7518,              -50,              318
             212,            -1349,               22,             -140
            -178,             1133,              -11,               70
             231,            -1472,                8,              -51
            -159,             1014,               -8,               51
             227,            -1449,               13,              -83
              68,             -435,                5,              -32
            -104,              666,               -5,               32
             113,             -725,               12,              -77
            -153,              984,               -7,               45
             310,            -1997,                9,              -58
            -130,              838,               -9,               58
            -287,             1853,              -11,               71
            -408,             2637,              -13,               84
            -169,             1093,              -15,               97
             269,            -1741,               36,             -233
              49,             -318,                2,              -13
             -49,              319,               -2,               13
             271,            -1769,               36,             -235
             229,            -1497,               13,              -85
             252,            -1649,               11,              -72
            -108,              707,              -11,               72
             311,            -2038,                9,              -59
            -131,              859,               -9,               59
             190,            -1248,                7,              -46
             -82,              539,               -7,               46
             115,             -757,               12,              -79
             141,             -930,                5,              -33
            -177,             1169,               -5,               33
             122,             -807,               13,              -86
            -410,             2713,              -13,               86
             233,            -1543,                8,              -53
            -161,             1067,               -8,               53
             361,            -2395,               11,              -73
            -635,             4216,              -36,              239
             201,            -1335,               14,              -93
            -129,              857,              -14,               93
              56,             -373,                3,              -20
             -92,              614,               -3,               20
             287,            -1919,               16,             -107
             375,            -2509,               13,              -87
             709,            -4746,               36,             -241
           -1069,             7157,              -36,              241
             103,             -690,               10,              -67
            -319,             2138,              -10,               67
            -191,             1283,               -7,               47
             146,             -982,               11,              -74
            -362,             2436,              -11,               74
            -173,             1165,              -15,              101
              63,             -425,                4,              -27
            -135,              912,               -4,               27
             340,            -2301,               13,              -88
            -196,             1327,              -13,               88
             205,            -1389,                9,              -61
            -241,             1634,               -9,               61
            -131,              889,              -14,               95
             142,             -965,                5,              -34
             713,            -4852,               36,             -245
           -1073,             7303,              -36,              245
             213,            -1450,               26,             -177
             611,            -4160,               21,             -143
            -183,             1248,              -11,               75
              77,             -526,                6,              -41
             341,            -2334,               13,              -89
            -269,             1842,              -13,               89
             192,            -1316,                7,              -48
            -240,             1646,              -14,               96
             619,            -4248,               22,             -151
             235,            -1615,                8,              -55
            -163,             1121,               -8,               55
              98,             -675,                9,              -62
             177,            -1221,               10,              -69
             613,            -4232,               21,             -145
             184,            -1271,               11,              -76
            -292,             2018,              -11,               76
             119,             -823,               12,              -83
            -198,             1371,              -13,               90
            -507,             3518,              -16,              111
            -154,             1069,              -17,              118
               7,              -49,                1,               -7
             293,            -2069,               16,             -113
            -221,             1561,              -16,              113
            -178,             1258,              -15,              106
             452,            -3198,               13,              -92
             121,             -857,               12,              -85
             258,            -1829,               11,              -78
            -366,             2596,              -11,               78
            -437,             3101,              -21,              149
            -323,             2294,              -10,               71
             100,             -711,                9,              -64
             237,            -1688,                8,              -57
            -165,             1176,               -8,               57
            -179,             1277,              -15,              107
            -481,             3433,              -22,              157
            -630,             4497,              -58,              414
            -653,             4662,              -36,              257
            -158,             1129,               -7,               50
             381,            -2725,               13,              -93
            -309,             2211,              -13,               93
              79,             -566,                6,              -43
             367,            -2635,               11,              -79
            -115,              826,              -11,               79
            -223,             1603,              -16,              115
            -439,             3157,              -21,              151
            -108,              778,               -5,               36
             209,            -1509,                9,              -65
            -245,             1770,               -9,               65
             454,            -3282,               13,              -94
            -310,             2242,              -13,               94
              65,             -471,                4,              -29
            -137,              994,               -4,               29
             188,            -1367,               11,              -80
             159,            -1158,                7,              -51
             -87,              634,               -7,               51
             181,            -1321,               10,              -73
            -275,             2010,              -13,               95
            -513,             3752,              -16,              117
              58,             -425,                3,              -22
             -94,              690,               -3,               22
            -499,             3672,              -14,              103
           -1232,             9068,              -50,              368
             234,            -1723,               22,             -162
            -189,             1392,              -11,               81
             239,            -1762,                8,              -59
            -167,             1232,               -8,               59
             240,            -1772,               13,              -96
              73,             -540,                5,              -37
            -109,              807,               -5,               37
             125,             -927,               12,              -89
            -160,             1189,               -7,               52
             319,            -2374,                9,              -67
            -139,             1035,               -9,               67
            -298,             2222,              -11,               82
            -421,             3142,              -13,               97
            -184,             1374,              -15,              112
             305,            -2279,               36,             -269
              51,             -382,                2,              -15
             -51,              383,               -2,               15
             307,            -2311,               36,             -271
             242,            -1824,               13,              -98
             263,            -1984,               11,              -83
            -119,              898,              -11,               83
             320,            -2417,                9,              -68
            -140,             1058,               -9,               68
             197,            -1491,                7,              -53
             -89,              674,               -7,               53
             127,             -963,               12,              -91
             146,            -1109,                5,              -38
             135,            -1028,               13,              -99
            -423,             3222,              -13,               99
             241,            -1837,                8,              -61
            -169,             1289,               -8,               61
             372,            -2840,               11,              -84
            -671,             5126,              -36,              275
             215,            -1643,               14,             -107
            -143,             1093,              -14,              107
              59,             -452,                3,              -23
             -95,              729,               -3,               23
             303,            -2329,               16,             -123
             388,            -2984,               13,             -100
             745,            -5732,               36,             -277
           -1105,             8503,              -36,              277
             113,             -870,               10,              -77
            -329,             2534,              -10,               77
            -198,             1528,               -7,               54
             157,            -1213,               11,              -85
            -373,             2883,              -11,               85
            -188,             1454,              -15,              116
              67,             -519,                4,              -31
            -139,             1078,               -4,               31
             353,            -2742,               13,             -101
            -209,             1624,              -13,              101
             214,            -1664,                9,              -70
            -250,             1945,               -9,               70
            -145,             1129,              -14,              109
             147,            -1146,                5,              -39
             749,            -5846,               36,             -281
           -1109,             8657,              -36,              281
             239,            -1866,               26,             -203
             632,            -4935,               21,             -164
            -194,             1517,              -11,               86
              83,             -650,                6,              -47
             354,            -2777,               13,             -102
            -282,             2213,              -13,              102
             199,            -1563,                7,              -55
            -254,             1996,              -14,              110
             641,            -5040,               22,             -173
             243,            -1913,                8,              -63
            -171,             1347,               -8,               63
             107,             -844,                9,              -71
             187,            -1477,               10,              -79
             634,            -5011,               21,             -166
             195,            -1542,               11,              -87
            -303,             2397,              -11,               87
             131,            -1037,               12,              -95
            -211,             1672,              -13,              103
            -523,             4152,              -16,              127
            -171,             1358,              -17,              135
               8,              -64,                1,               -8
             309,            -2491,               16,             -129
            -237,             1911,              -16,              129
            -193,             1557,              -15,              121
             465,            -3755,               13,             -105
             133,            -1075,               12,              -97
             269,            -2176,               11,              -89
            -377,             3051,              -11,               89
            -458,             3708,              -21,              170
            -333,             2698,              -10,               81
             109,             -884,                9,              -73
             245,            -1990,                8,              -65
            -173,             1406,               -8,               65
            -194,             1578,              -15,              122
            -503,             4093,              -22,              179
            -688,             5599,              -58,              472
            -689,             5608,              -36,              293
            -165,             1344,               -7,               57
             394,            -3212,               13,             -106
            -322,             2626,              -13,              106
              85,             -694,                6,              -49
             378,            -3092,               11,              -90
            -126,             1031,              -11,               90
            -239,             1957,              -16,              131
            -460,             3768,              -21,              172
            -113,              927,               -5,               41
             218,            -1792,                9,              -74
            -254,             2089,               -9,               74
             467,            -3843,               13,             -107
            -323,             2659,              -13,              107
              69,             -569,                4,              -33
            -141,             1164,               -4,               33
             199,            -1646,               11,              -91
             166,            -1375,                7,              -58
             -94,              779,               -7,               58
             191,            -1585,               10,              -83
            -288,             2393,              -13,              108
            -529,             4398,              -16,              133
              61,             -508,                3,              -25
             -97,              809,               -3,               25
            -200,             1673,              -11,               92
             247,            -2068,                8,              -67
            -175,             1466,               -8,               67
             253,            -2121,               13,             -109
              78,             -655,                5,              -42
            -114,              958,               -5,               42
             137,            -1153,               12,             -101
            -167,             1408,               -7,               59
            -148,             1250,               -9,               76
            -309,             2613,              -11,               93
            -434,             3673,              -13,              110
            -199,             1685,              -15,              127
             341,            -2889,               36,             -305
              53,             -450,                2,              -17
             -53,              451,               -2,               17
             343,            -2925,               36,             -307
             255,            -2177,               13,             -111
             274,            -2341,               11,              -94
            -130,             1111,              -11,               94
            -149,             1275,               -9,               77
             204,            -1748,                7,              -60
             -96,              823,               -7,               60
             139,            -1193,               12,             -103
             151,            -1298,                5,              -43
             148,            -1275,               13,             -112
            -436,             3757,              -13,              112
             249,            -2147,                8,              -69
            -177,             1527,               -8,               69
             383,            -3307,               11,              -95
            -707,             6108,              -36,              311
             229,            -1979,               14,             -121
            -157,             1357,              -14,              121
              62,             -537,                3,              -26
             -98,              850,               -3,               26
             319,            -2771,               16,             -139
             401,            -3485,               13,             -113
             781,            -6790,               36,             -313
           -1141,             9921,              -36,              313
             123,            -1070,               10,              -87
            -339,             2950,              -10,               87
            -205,             1787,               -7,               61
             168,            -1466,               11,              -96
            -384,             3352,              -11,               96
            -203,             1773,              -15,              131
              71,             -621,                4,              -35
            -143,             1252,               -4,               35
             366,            -3209,               13,             -114
            -222,             1947,              -13,              114
             223,            -1957,                9,              -79
            -259,             2274,               -9,               79
            -159,             1397,              -14,              123
             152,            -1337,                5,              -44
             785,            -6912,               36,             -317
           -1145,            10083,              -36,              317
             265,            -2334,               26,             -229
             653,            -5752,               21,             -185
            -205,             1808,              -11,               97
              89,             -786,                6,              -53
             367,            -3246,               13,             -115
            -295,             2610,              -13,              115
             206,            -1824,                7,              -62
            -268,             2374,              -14,              124
             663,            -5876,               22,             -195
             251,            -2227,                8,              -71
            -179,             1589,               -8,               71
             116,            -1031,                9,              -80
             197,            -1753,               10,              -89
             655,            -5832,               21,             -187
             206,            -1835,               11,              -98
            -314,             2798,              -11,               98
             143,            -1275,               12,             -107
            -224,             1999,              -13,              116
            -539,             4818,              -16,              143
            -188,             1681,              -17,              152
               9,              -81,                1,               -9
             325,            -2945,               16,             -145
            -253,             2293,              -16,              145
            -208,             1886,              -15,              136
             145,            -1317,               12,             -109
             280,            -2545,               11,             -100
            -388,             3528,              -11,              100
            -479,             4357,              -21,              191
            -343,             3122,              -10,               91
             118,            -1075,                9,              -82
             253,            -2308,                8,              -73
            -181,             1652,               -8,               73
            -209,             1909,              -15,              137
            -525,             4797,              -22,              201
            -746,             6817,              -58,              530
            -725,             6626,              -36,              329
            -172,             1573,               -7,               64
             407,            -3725,               13,             -119
            -335,             3067,              -13,              119
              91,             -834,                6,              -55
             389,            -3571,               11,             -101
            -137,             1258,              -11,              101
            -255,             2343,              -16,              147
            -481,             4421,              -21,              193
            -118,             1086,               -5,               46
             227,            -2093,                9,              -83
            -263,             2426,               -9,               83
            -336,             3102,              -13,              120
              73,             -675,                4,              -37
             210,            -1947,               11,             -102
             173,            -1606,                7,              -65
            -101,              938,               -7,               65
             201,            -1869,               10,              -93
            -301,             2802,              -13,              121
            -545,             5076,              -16,              149
              64,             -597,                3,              -28
            -100,              934,               -3,               28
            -211,             1976,              -11,              103
             255,            -2390,                8,              -75
            -183,             1716,               -8,               75
             266,            -2496,               13,             -122
              83,             -780,                5,              -47
            -119,             1119,               -5,               47
             149,            -1403,               12,             -113
            -174,             1641,               -7,               66
            -157,             1483,               -9,               85
            -320,             3026,              -11,              104
            -447,             4230,              -13,              123
            -214,             2026,              -15,              142
             377,            -3571,               36,             -341
              55,             -522,                2,              -19
             -55,              523,               -2,               19
             379,            -3611,               36,             -343
             268,            -2556,               13,             -124
             285,            -2720,               11,             -105
            -141,             1346,              -11,              105
            -158,             1510,               -9,               86
             211,            -2019,                7,              -67
            -103,              986,               -7,               67
             151,            -1447,               12,             -115
             156,            -1497,                5,              -48
             161,            -1548,               13,             -125
            -449,             4318,              -13,              125
             257,            -2473,                8,              -77
            -185,             1781,               -8,               77
             394,            -3796,               11,             -106
            -743,             7162,              -36,              347
             243,            -2343,               14,             -135
            -171,             1649,              -14,              135
              65,             -628,                3,              -29
            -101,              977,               -3,               29
             335,            -3245,               16,             -155
             414,            -4012,               13,             -126
             817,            -7920,               36,             -349
             133,            -1290,               10,              -97
